Var1_1,Var1_2,Var1_3,Var1_4,Var1_5,Var1_6,Var1_7,Var1_8,Var1_9,Var1_10,Var1_11,Var1_12,Var1_13,Var1_14,Var1_15,Var1_16,Var1_17,Var1_18,Var1_19,Var1_20,Var1_21,Var1_22,Var1_23,Var1_24,Var1_25,Var1_26,Var1_27,Var1_28,Var1_29,Var1_30,Var1_31,Var1_32,Var1_33,Var1_34,Var1_35,Var1_36,Var1_37,Var1_38
4.64935686983922,4.63086582063967,4.59616707389642,4.56474558836887,4.53719121717565,4.51425204795279,4.49573676255793,4.48163179174717,4.47095072754833,4.46480545925423,4.46304808667449,4.46581217774293,4.47283971903354,4.48435247419161,4.50061780984221,4.52169849765149,4.54703263613203,4.57632142121555,4.6089913051319,4.64452331409886,4.68187208784146,4.71980817359911,4.75689507775616,4.79155045497906,4.82215726323927,4.84815951010154,4.86747693390934,4.87903747837782,4.88223744873984,4.87699236490767,4.86353528636194,4.84270057531546,4.8146231961558,4.78111362387832,4.74447098273767,4.70625084393563,4.66784791903877,4.64935686983922
6.55302154772089,6.53140803341058,6.48822441817345,6.44636544770183,6.40663114007557,6.3697274245663,6.3363116785727,6.30786484710987,6.28374154260618,6.26384835814273,6.24563582398608,6.22985825641749,6.21723358306026,6.20350128261371,6.17786357442445,6.14448539614478,5.76908524630064,5.36139375229963,5.2745978958635,5.2697412518705,5.3461708028749,5.50562817929062,6.03071496150168,6.46025536784213,6.54788649967602,6.62525548734713,6.67742363376883,6.71443370751837,6.73953840493355,6.75221135782194,6.75042978315139,6.7384211379627,6.71723980969599,6.6894235865654,6.65530810982794,6.61647176543448,6.57463506203119,6.55302154772089
7.57467134593328,7.55162278361824,7.50459393274651,7.45796556554939,7.41281072851536,7.36994799187412,7.32999113115332,7.29303467777388,7.25531816791001,7.22011701017906,7.18560938143144,7.14569561517044,7.085251257928,6.86963062062649,6.21222443070031,5.85514492387221,5.67414244827828,5.56957251846082,5.51492557756266,5.51581146425888,5.57794703368101,5.69304019836253,5.85809574277418,6.10483286202206,6.53184372344551,7.26228609559484,7.56012393990825,7.65137186794234,7.70751790279656,7.73890911825803,7.75296055429962,7.75320206876411,7.7392371080164,7.71393288480042,7.68066676790417,7.6413166086428,7.59771990824831,7.57467134593328
8.31662372495922,8.29251525457358,8.24248202207607,8.19205753225595,8.14241970364756,8.09451358412221,8.04724564320779,8.00002305676851,7.95441848789468,7.90972352685356,7.85993045186722,7.78576419394823,7.64034532361928,7.04173087910923,6.49661451181588,6.22095556681259,6.06135484331679,5.95506080372223,5.89452651779134,5.89514441528533,5.95676690288523,6.07748787993011,6.24311303656337,6.45984372075336,6.79386830038538,7.38828694645806,8.0511384098393,8.3055098377328,8.39782931464627,8.44933467008894,8.47544655269972,8.48310350534648,8.47605709713059,8.45685472017319,8.42472696145654,8.38543783943691,8.34073219534486,8.31662372495922
8.91819073356378,8.89309100682707,8.84040552653622,8.78677682300537,8.73347894836953,8.68119696364449,8.62699276501578,8.57497460976464,8.52341137008418,8.46978073414191,8.40743166163459,8.32194831791346,8.08758038651,7.49833048025717,6.95267002283711,6.67188087230592,6.49376429913502,6.38457621876536,6.3311835459713,6.33322008338395,6.39342741763685,6.50829565523391,6.67732756789908,6.91444638527887,7.24868763813861,7.82885176027776,8.48601685655912,8.85418561697499,8.96104337257764,9.03092088599818,9.06677282583859,9.0782919471236,9.07491454549448,9.05826903207561,9.02898704911125,8.98924780335059,8.94329046030049,8.91819073356378
9.43646090558146,9.41035409316213,9.3552564681011,9.29872836978499,9.24213341981624,9.18573326287122,9.1278260270193,9.07176867560912,9.01629784354185,8.95858721204455,8.89386681500074,8.80475085099624,8.62923088779383,8.06318405453055,7.52845467591702,7.17818269854442,6.96115995980833,6.84236961011608,6.78704277305725,6.78979133337669,6.85054490275602,6.96850107894853,7.14847205451755,7.42314973580546,7.81320534048939,8.39832882164898,9.02343872533361,9.35407597037205,9.4664112794163,9.54157034302544,9.58176019145702,9.59584890365484,9.59456232935398,9.5787805441391,9.55059585248911,9.50997526939498,9.4625677180008,9.43646090558146
9.90009969269915,9.87295249047729,9.81532044658338,9.75605794991809,9.69662039608451,9.63805820236998,9.5768626576754,9.51764718300801,9.45922566516301,9.40124073953187,9.33805389101644,9.24935473039722,9.15008307672374,8.73012045234783,8.21356928166277,7.75332407679193,7.49756247019854,7.34656014830744,7.2688292283825,7.2677779542681,7.33364845988008,7.47514049815593,7.68769025290396,7.9886889701613,8.48666294334772,9.03911521193712,9.62113367738287,9.82432496306244,9.93579204395698,10.0066071275957,10.0472736419422,10.0631836301401,10.0625351675568,10.0471920081385,10.0179301747127,9.97628520657521,9.92724689492101,9.90009969269915
10.325432602796,10.2972079982809,10.2371317312636,10.1752040599482,10.1129994534694,10.0517820020197,9.98952815868218,9.92752782672658,9.86733761898453,9.80967538843163,9.7458088793328,9.66964399398657,9.5772706443334,9.37735392329342,8.88943083695183,8.47255306422276,8.11454966937871,7.90639932189738,7.82571156367245,7.82088703053574,7.89164649593723,8.03709300822762,8.29520813994189,8.69793617129065,9.16901089106405,9.73287674762335,10.1286932900661,10.2662377342635,10.3782482532418,10.4403179837241,10.4784544936062,10.4956551288356,10.4946827629281,10.4792464696645,10.4474422856431,10.4043847663776,10.3536572073112,10.325432602796
10.7227057919319,10.6934059053539,10.6308673136483,10.5663466259274,10.5014691196357,10.43760354896,10.3757303328905,10.311145226897,10.2497922309337,10.1900417789965,10.1307494531265,10.0689610093347,9.98171588672049,9.89068803427314,9.60859216983378,9.17883543794668,8.86329228435011,8.60715184825304,8.47089203766256,8.44820853842045,8.53283080032359,8.72593660290899,9.03921776968954,9.41353063202432,9.91736351897823,10.3656183448094,10.5619908818431,10.6910769330755,10.7870854665878,10.8505561925396,10.8847832487743,10.9016931331547,10.9007958107039,10.8834875297781,10.849319312414,10.8047350330879,10.75200567851,10.7227057919319
11.0989302353075,11.0684392187857,11.003400783864,10.9362762307397,10.8687725842542,10.8023378394237,10.7381851745513,10.6749658271179,10.6114372579294,10.5514499891571,10.4951712720486,10.4351980727431,10.3700759907692,10.2895172386636,10.2072801500731,9.92371389542974,9.59141350243876,9.35168465017088,9.2331105863338,9.21404003983895,9.29734386922607,9.4781974663582,9.76017742487433,10.1822162923338,10.5985411643419,10.8292539225555,10.9731750841798,11.0992402065363,11.1797037020468,11.2372419933282,11.2725881234292,11.2883316922219,11.2874682832577,11.2658765981845,11.2304609008519,11.1841792415871,11.1294212518294,11.0989302353075
11.4591043888476,11.4274212210677,11.3598386552163,11.2900911570881,11.2199725497091,11.151021165512,11.0845198207914,11.0215600929544,10.9580104246698,10.8975140677434,10.8405723098683,10.7885903443143,10.7328247783125,10.6674523344834,10.6012969088419,10.5348848677701,10.327755353598,10.1292542706211,9.97901710148792,9.94855573575717,10.0363413981838,10.2410541709159,10.5280114459651,10.8685379129642,11.086379944777,11.2359440008646,11.374923664229,11.4775359977631,11.5575787570582,11.6101104248612,11.644803605827,11.6604800349375,11.6562074696047,11.6325856353646,11.5957568011133,11.5476852012515,11.4907875566276,11.4591043888476
11.8068560475127,11.7739436817823,11.7037591041393,11.6313553061704,11.5586172031693,11.4871544686059,11.4183405528116,11.3533322851739,11.2928634102496,11.2307837886956,11.1747580065841,11.1236111622747,11.0755929574306,11.0304285517572,10.9723829683051,10.9248435928088,10.883755295421,10.8107141927378,10.7190379768413,10.706036774445,10.7881212223124,10.9639625233101,11.1766138707374,11.3416158792749,11.4871717364181,11.6285617950068,11.7503551081523,11.8467352521033,11.9186715443098,11.972264718596,12.0056703691406,12.0210247172051,12.0119160748106,11.9872152868356,11.9487814388273,11.8988933612838,11.8397684132431,11.8068560475127
12.1450145574996,12.1108369663709,12.0379901890733,11.9628834398686,11.8874904064631,11.8135105213812,11.7423801670035,11.6753408153239,11.6133643317929,11.5549585197522,11.4982857040607,11.4482510180858,11.4058391449551,11.3653419408942,11.3336068906554,11.2911055642052,11.2653806622265,11.2558895684267,11.2702084835102,11.313179486628,11.3842306172802,11.4815435356124,11.6024499690783,11.7339988919764,11.8725491364101,12.0037004454389,12.1104781862125,12.2013273979938,12.271794536027,12.3241850953693,12.3581302050942,12.3682474084007,12.3584524846413,12.3325634035267,12.2925058455142,12.2405274159443,12.1791921486284,12.1450145574996
12.4759972247955,12.4408018340781,12.3653864072262,12.2869895753942,12.2088087301409,12.1322732575154,12.0588144771461,11.9897283894157,11.9260567955867,11.8690390979173,11.8142995278092,11.7650691260245,11.7235239558293,11.6923279351207,11.6631884918208,11.6474928157603,11.629176068921,11.628025710483,11.6517251827987,11.7004501556577,11.7732718296577,11.8683793098875,11.9830168502263,12.1135551154234,12.2428610604579,12.3563228136758,12.461734292604,12.5469958008592,12.6176728303192,12.6697993637928,12.7014466417072,12.7085314146668,12.69788080929,12.670820837327,12.6290617939838,12.5750020688844,12.5111926155129,12.4759972247955
12.8031428187345,12.7666727255129,12.6883806543216,12.6071672609129,12.5252200786787,12.4452253160373,12.3693772031886,12.298218326327,12.2328385216217,12.1745338757524,12.1242696376805,12.0750231645777,12.0356937878264,12.0049402448588,11.9873203925498,11.9736105051101,11.976199505483,11.9909735351325,12.0163026475252,12.0670389344236,12.1422837830598,12.2401693180349,12.3578616900183,12.4733508715314,12.5892473277521,12.7037674992528,12.8010113771817,12.8880631515123,12.9576662056685,13.0107167430518,13.0368249717141,13.0436103444256,13.0321381543226,13.0037704947276,12.9602459255282,12.9045963532256,12.8396129119561,12.8031428187345
