0.38348186960164304,0.32391504413891087,0.2924349691194895,0.27411564402946664,0.26271862142378744,0.2556538530908616,0.25142952323101647,0.24947359709945344,0.24949244729937667,0.25118735760883054,0.2543278936034327,0.258717127029228,0.26417215902261887,0.2705129932192103,0.2775574923989978,0.2851238193619698,0.29304675942953057,0.3012237208429729,0.30956749038298387,0.31848871548035,0.329735172236623,0.3454857720584082,0.3750804184779993,0.44977211938214806
0.38348205495688775,0.3239149394817458,0.2924346598240618,0.27411518339209934,0.26271802451857196,0.25565312067261675,0.2514288024473301,0.24947271636332363,0.249491381720834,0.2511860796140287,0.254326374425442,0.2587153377813758,0.26417007157589467,0.2705105811144739,0.27755473207298564,0.28512069206167523,0.29304325430867,0.3012198397448345,0.3095630962323278,0.3184840246887025,0.32973025716942533,0.3454814439555329,0.37507623008536795,0.44976836346920296
0.38348241640570485,0.32391473516465896,0.2924340576861095,0.27411428748897637,0.2627168642408514,0.25565169749105593,0.25142740205345626,0.2494710054832672,0.249489311929004,0.2511835972194952,0.25432342335649566,0.258711861662947,0.2641660154318532,0.27050589314432744,0.2775493660461561,0.28511461105782115,0.2930364367619508,0.3012122887638103,0.3095545446787219,0.3184748929513154,0.3297206848955972,0.345473008862303,0.375068057714642,0.44976101316280204
0.3834829450378647,0.3239144359268492,0.2924331782681384,0.2741129802828793,0.26271517223195257,0.2556496228288641,0.25142536086498873,0.24946851214608318,0.24948629576433642,0.25117997980138085,0.25431912269913187,0.2587067952371578,0.26416010264270834,0.2704990579268838,0.2775415403726836,0.2851057404193665,0.293026489018552,0.301201267767999,0.30954205989094596,0.3184615570011451,0.32970669995529384,0.34546067674244657,0.3750560959318062,0.4497502231188002
0.3834836324072662,0.32391404626288867,0.2924320362906392,0.27411128440628435,0.262712978348902,0.2556469337321023,0.251422715475161,0.24946528130068893,0.24948238774582127,0.2511752927599337,0.25431355005756023,0.2587002295853549,0.26415243894379925,0.270490196888737,0.2775313930151031,0.2850942352157923,0.2930135834168826,0.3011869658959531,0.30952585413728495,0.3184442411578291,0.32968853426884015,0.3454446469830164,0.3750405299382826,0.44973614142903523
0.38348447046659995,0.32391357043544594,0.2924306456778468,0.2741092212355154,0.26271031076544804,0.2556436651380714,0.2514195003825971,0.2494613553159733,0.2494776392625803,0.2511695977484737,0.2543067786073288,0.25869225062011425,0.2641431241121454,0.2704794246701961,0.2775190542965609,0.28508024201568505,0.2929978829474956,0.3011695621399972,0.30950612842649344,0.3184231579889897,0.3296664077993688,0.34542510893632533,0.3750215360303879,0.4497189099073193
0.3834854515485606,0.3239130124873507,0.2924290196010177,0.2741068109607679,0.2627071960673666,0.25563984999586536,0.25141574811171885,0.24945677412954165,0.24947209875438836,0.25116295288914453,0.2542988773494515,0.25868293938036,0.2641322523045065,0.2704668495074811,0.2775046473275083,0.2850638993573267,0.29297954176572455,0.30114922589723847,0.3094830731134611,0.3183985089354165,0.32964052917968667,0.34540224243337897,0.37499928203557764,0.4496986643624706
0.3834865683478347,0.32391237625303454,0.2924271705193607,0.27410407265223535,0.2627036593423746,0.2556355193800333,0.25141148932623314,0.24945157538788088,0.24946581188176845,0.2511554129762132,0.254289911349902,0.25867237230955165,0.2641199123761387,0.2704525735932172,0.2774882884083202,0.28504533819290934,0.29295870567578597,0.30112611749012735,0.3094568684716095,0.3183704849021994,0.3296110963054055,0.3453762182703815,0.3749739277267153,0.44967553485901635
0.3834878138613021,0.32391166536937865,0.2924251102187486,0.2741010243225548,0.26269972426495697,0.2556307025977457,0.251406752936098,0.24944579457844163,0.24945882168626657,0.25114702966764124,0.2542799419653247,0.258660621517922,0.26410618818136644,0.27043669341648363,0.2774700874092257,0.28502468230789196,0.29293551258798756,0.3011003886583121,0.30942768523392544,0.31833926681775326,0.32957829689624635,0.3453471986697967,0.37494562521553576,0.4496496459661633
0.38348918150261296,0.3239108832860008,0.29242284984833006,0.274097682985776,0.2626954131763952,0.255625427289837,0.2514015661983433,0.24943946515410553,0.2494511687414762,0.2511378516656093,0.2542690270557646,0.258647755029693,0.2640911588570226,0.27041930008359694,0.27745014812885815,0.28500204871692614,0.2929100929505799,0.30107218302342453,0.30939568510441917,0.31830502616255696,0.3295423090273094,0.34531533771735745,0.37491451932640235,0.44962111699560003
